"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"connecticut,new london",38,"connecticut","new london","09011",-72.0982150263158,41.4621690263158,290378.685423684,7.59806926413158,0.218,"Northeast",42.464540975109,53.3475219673342,30.0062333773038,70.2718363670017,359573,0.539021075639663,0.918765713884261,0.0268479789475892,0.0295358514748873,0.298632120216,55946.8571428571,0.0451044289055164,0.505804605189797,0.886975203683204,0.407400284971779,153251.428571429,597.204874947611
"connecticut,tolland",20,"connecticut","tolland","09013",-72.3437321,41.82877835,305875.11404,6.77412191485,0.191,"Northeast",41.8884427368358,52.7182580076281,29.9977487092498,70.3524489512055,185103,0.493827517745783,0.927152107989219,0.0223168178729122,0.029944094340449,0.272512045226904,61778.95,0.0615415187012117,0.491796039995268,0.960155303291328,0.399575943024743,154035,744.469917968541
"connecticut,windham",35,"connecticut","windham","09015",-71.9785010571429,41.8339841428571,283086.26944,7.238780668,0.248,"Northeast",41.6701001170227,52.4760528537824,29.9887887617752,70.3127790156624,142963,0.308865595359664,0.955710541172124,0.00743963854180218,0.0247266167781494,0.3569034623199,49162.4516129032,0.0602061660172848,0.504398917835599,0.932809833420475,0.383849388959393,124225.806451613,268.657438577079
"delaware,kent",22,"delaware","kent","10001",-75.5554201363636,39.1056688636364,598435.1733,10.7770637395455,0.264,"Northeast",51.9334145089369,56.433312463633,30.0256074276509,70.9472321893822,291651,0.523729775195564,0.773573717378133,0.170818244521747,0.0303659081538957,0.330411880288727,38786.7619047619,0.105217289895083,0.500867137263139,0.935517343819039,0.468467456921248,111675,319.180331578334
"delaware,new castle",52,"delaware","new castle","10003",-75.6066654807692,39.6328438269231,605504.287653846,11.4677577481538,0.236,"Northeast",49.2152202832687,55.7965684907725,30.0076093215231,69.6647849416912,1196955,0.887528936219749,0.626547515835281,0.307102528997123,0.0430316325362201,0.296052677433666,57111.3469387755,0.132119788719221,0.524951053166344,0.91509095298749,0.454558758293367,156373.489795918,2621.9583559418
"delaware,sussex",22,"delaware","sussex","10005",-75.3197466818182,38.6357256818182,552120.83775,10.8488465717727,0.276,"Northeast",47.3751759599893,56.5029380647369,30.0227258232407,72.6765322290797,162882,0.404663118160291,0.833370215075773,0.128353042810711,0.0346931822352857,0.349737348629506,40824.7272727273,0.0924253628593198,0.514839218459741,0.731787794276748,0.429273514739187,134831.818181818,247.659104128374
"district of columbia,district of columbia",291,"district of columbia","district of columbia","11001",-77.0193230584192,38.8955118041237,679890.985517526,13.5294474986598,0.224,"Northeast",50.6751048683846,57.6534999797066,30.0181120185011,70.1864978008911,4967523,0.999758658053903,0.406441363034092,0.492160256628664,0.0652424753402671,0.16765368347289,40614.9274193548,0.227528188065534,0.506805638734892,0.896034004481967,0.598447027402324,204951.583710407,9072.91063759304
"florida,alachua",30,"florida","alachua","12001",-82.3652683333333,29.6741754333333,196323.272956667,9.75153698143333,0.207,"Southeast",58.9880631967635,70.9896145154163,30.1137568848791,69.5944227796478,368841,0.557832168082515,0.744474305987141,0.190232003843444,0.0528897481346186,0.219639493126536,31208.7777777778,0.234510364130729,0.513254189385654,0.913757775122558,0.568273641601374,91451.8518518519,1529.52227294704
"florida,baker",4,"florida","baker","12003",-82.25862,30.28542525,191642.3131,10.0265053565,0.31,"Southeast",59.0683018199492,70.5372718724454,30.0960729181378,71.6801888452547,20765,0.218059319509214,0.787502185296813,0.194137543392842,0.0162614356040936,0.396617275156536,40173.5,0.115958989407328,0.498866362140865,0.93938562630533,0.43446255297521,68250,64.2248075598889
"florida,bay",18,"florida","bay","12005",-85.6810820555555,30.2239157222222,193903.179811111,10.3494334775,0.296,"Southeast",59.5803469149119,69.5327840461718,30.0545723862779,73.3582610999985,242457,0.796167893074917,0.861362179597327,0.0885221084945694,0.0275430872282773,0.292241799181781,35660.0588235294,0.135327206882413,0.499128119753102,0.745037217090757,0.565145513437928,100835.294117647,951.123313206543
"florida,bradford",5,"florida","bradford","12007",-82.1587446,29.9453818,197785.3256,9.6169731902,0.304,"Southeast",58.9292795434909,70.3791059638334,30.0985239287028,71.8993899292621,41192,0.210827947119045,0.768896875354124,0.206180602071142,0.0174687605977089,0.404235740301503,33196.8,0.147186482496847,0.457698056704938,0.883462210425406,0.440843330510707,69860,68.9063189487783
"florida,brevard",46,"florida","brevard","12009",-80.6796125,28.2507388478261,109168.68782413,9.50517930308889,0.268,"Southeast",62.0559758882031,73.1560044444238,32.3806846125946,70.8497354994334,934726,0.916936301239999,0.845779564212819,0.100196166479008,0.0460181398967695,0.295375772658632,38514.2826086957,0.110538841690077,0.511506061710861,0.887627137660795,0.508308457309288,95617.3913043478,1402.41616577418
"florida,broward",88,"florida","broward","12011",-80.2710819772727,26.1428204659091,57081.9085072727,8.86844843498864,0.213,"Southeast",65.3648407013706,75.9228677925701,30.0727428041887,72.0031732264697,2873851,0.997469195118381,0.746682860840687,0.171274348883315,0.152550546062513,0.268838052778901,46670.6136363636,0.112041207256308,0.509726081023123,0.888354970933723,0.578999094499424,158769.318181818,4705.16023828384
"florida,calhoun",4,"florida","calhoun","12013",-85.1795025,30.42056925,188806.5373,10.3053293775,0.318,"Southeast",59.2169965765149,69.242164942211,30.054505497939,73.3859094624048,12779,0.149899732620321,0.866806983930711,0.0768534954829842,0.0175384292131882,0.40579683966038,27061.5,0.174261749941548,0.497001226460497,0.806990136747796,0.433375840521379,53725,27.0843101570738
"florida,charlotte",17,"florida","charlotte","12015",-82.1061577647059,26.9452417647059,75867.4342941176,8.82293158270588,0.302,"Southeast",62.8575994587284,73.8109361783438,30.0446403531779,71.2031728517735,195974,0.850106380366293,0.93577078174102,0.039282318055496,0.0267558683351135,0.344933195931245,40085.7647058823,0.0727139644774216,0.52034415617421,0.778935679625385,0.489927332530941,126923.529411765,711.097445495182
"florida,citrus",20,"florida","citrus","12017",-82.46625375,28.8657882,234803.40889,9.2311000243,0.327,"Southeast",60.2104648742975,71.1558175551761,30.0858090519562,71.284061469385,178261,0.575316707140929,0.944715984069374,0.0243592722416788,0.0262800269273975,0.381833960366683,31567.2631578947,0.117438394505938,0.520788694972543,0.846774584305832,0.476266145937303,87521.0526315789,255.304268145422
"florida,clay",12,"florida","clay","12019",-81.8138999166667,30.0201005,196175.104841667,9.82860089075,0.26,"Southeast",59.0695831355186,70.6355134052269,30.1078827016056,71.938258075261,324234,0.645736821385134,0.890849173918627,0.0561703141851591,0.0372426821461472,0.306499009918955,47171.6363636364,0.0706720891196354,0.519737339246779,0.926533506464774,0.531854106441543,102518.181818182,1005.32938793602
"florida,collier",25,"florida","collier","12021",-81.59716788,26.13980968,59212.8612608,7.9542090274,0.231,"Southeast",63.407128361851,74.314698937162,30.0432127326829,71.0875396985138,313102,0.773116743452064,0.865920906417642,0.0562479630264387,0.155644531059128,0.260075482273641,48078.1304347826,0.099376283262356,0.50111977731433,0.707800124939824,0.556897809642423,215777.272727273,1050.41233308281
"florida,columbia",6,"florida","columbia","12023",-82.6425573333333,30.1109941666667,180088.396716667,9.9213215055,0.313,"Southeast",58.3740086765514,70.0554338471381,30.1123400145834,71.0860308589834,71943,0.265516356434322,0.799272653782231,0.163220099363214,0.0246420402585499,0.37298714666614,32539.1666666667,0.155102875702557,0.500291960709245,0.847946970965894,0.509979005538713,67900,92.2163408002293
"florida,desoto",5,"florida","desoto","12027",-81.8450156,27.188382,82766.014734,8.255744245,0.306,"Southeast",62.189843375066,74.0508335761043,31.3610337353408,73.6929581000689,96119,0.556671506560037,0.752001276401238,0.143789679630682,0.189594742606791,0.390413612390176,33388.75,0.18784042360336,0.442594501125476,0.788485775048629,0.405823148271156,68600,107.179062988957
"florida,dixie",4,"florida","dixie","12029",-83.1312775,29.51578675,175266.8956,9.424810547,0.362,"Southeast",57.7254901477346,68.2316133928354,30.0521022494032,72.3396897158288,13411,0.163887005238259,0.931687145131459,0.0564184143442148,0.0146451174613657,0.370746726741448,28383.5,0.217406428342315,0.473748111752401,0.576441109785721,0.432051196808511,90900,60.2631949813807
"florida,duval",52,"florida","duval","12031",-81.6390376730769,30.3219128269231,205245.911698077,10.7136500646863,0.256,"Southeast",59.0620128504916,70.3073154536204,30.0944538389063,72.3640668540604,1282129,0.926363359176017,0.655336979282237,0.288552232350025,0.0386255704284044,0.297352793656832,39420.2156862745,0.141431676832899,0.499341539011665,0.909149186957948,0.556884607871658,91820.8333333333,2191.20830449674
"florida,escambia",28,"florida","escambia","12033",-87.2825934285714,30.5424812857143,256107.614967857,12.0837017296429,0.28,"Southeast",57.608705548696,69.2632610290986,30.0499850186594,69.4562885742702,492874,0.826930068599008,0.684578002874995,0.252006836695246,0.024853201158016,0.294351165352788,33303.9545454545,0.172886836176368,0.491289412791229,0.896232857922396,0.520719848797263,79595.2380952381,1404.6761432395
"florida,flagler",7,"florida","flagler","12035",-81.22865,29.4785142857143,158352.845028571,9.11357465028571,0.282,"Southeast",59.2741646298087,71.1567610012165,30.1075781668697,70.8108942643974,68704,0.678785148743475,0.920930976787416,0.0494194070720809,0.0314638831660634,0.31144453481958,36771.5714285714,0.101876679526272,0.515893651710673,0.837903734650933,0.534401679384361,115114.285714286,339.498379732556
"florida,franklin",5,"florida","franklin","12037",-84.8370994,29.8163382,142225.12712,9.7479541396,0.312,"Southeast",59.3827066713307,69.5235464853226,30.0549656569123,73.00097241227,14664,0.307072792978833,0.826756352643694,0.151852205860538,0.0169680482488245,0.376380219861796,24826.4,0.211679266749653,0.469139956598318,0.661000590852979,0.447254759662457,103180,291.462584622197
"florida,gadsden",9,"florida","gadsden","12039",-84.6388582222222,30.6074455555556,192519.484455556,10.5152344188889,0.255,"Southeast",56.77345199573,68.4202467688966,30.0550650057671,70.2967607902618,68782,0.312764566533562,0.330674412986037,0.60694260842677,0.101978542735735,0.359728820580467,29499.7142857143,0.229835720728598,0.523647438477503,0.892459115641548,0.406635924488152,64628.5714285714,108.221459339365
"florida,gilchrist",2,"florida","gilchrist","12041",-82.84907,29.681744,177701.05765,9.3092761475,0.304,"Southeast",57.9481345010768,68.6534884679139,30.0542710564897,71.6828513942743,13709,0,0.913764342246409,0.0476263713729109,0.0275488592501729,0.350929171668668,29675.5,0.161061019481762,0.480167829929076,0.834708524051446,0.498651775328244,77600,43.7820661112302
"florida,glades",2,"florida","glades","12043",-81.21309,26.9021195,75597.675,7.850760288,0.303,"Southeast",62.5671166804175,74.5658363844945,30.0742839577386,69.0643175063981,5905,0.246318851117978,0.847027813124887,0.092437738592983,0.0949278349031049,0.367045338674956,38691,0.100872317855045,0.446766429506066,0.734444270384585,0.429232192414431,56900,15.4811133448995
"florida,gulf",3,"florida","gulf","12045",-85.266103,29.9314906666667,152176.299766667,9.35822801333333,0.32,"Southeast",60.3267015258719,70.0015484450186,30.054462605444,73.9174132791611,21965,0.380177387410661,0.813246114306691,0.155339974423047,0.0173225917626088,0.369678934343814,30929.3333333333,0.161765610426277,0.473944045888801,0.619910471487484,0.407114151112083,79300,41.0782543370698
"florida,hamilton",3,"florida","hamilton","12047",-82.94924,30.4798316666667,180539.770966667,10.50971394,0.315,"Southeast",57.2469944329648,68.120161863192,30.0596282506385,72.6484082326092,14417,0.0990473912870183,0.63100907801655,0.326202711164825,0.0592685891883433,0.368135205646585,25453,0.244846534750802,0.456741804318449,0.850728326503102,0.440539094802657,53633.3333333333,29.5054395524813
"florida,hardee",4,"florida","hardee","12049",-81.852705,27.51826375,93357.1360575,8.14478337275,0.259,"Southeast",62.3624328347199,73.7639063021778,31.2847437672119,73.85758705661,27487,0.364264645994317,0.758115065525547,0.0704656649957398,0.301952623491901,0.312087610036893,28874,0.253250963292147,0.448867286887474,0.810390089898815,0.447421242291405,59050,36.9286287337659
"florida,hendry",4,"florida","hendry","12051",-81.29206,26.69951575,70722.8150975,7.7315104045,0.273,"Southeast",63.4695044789124,74.5692694481437,30.0628520565279,71.019126225684,54741,0.461667387089816,0.726777902363722,0.0824718489893898,0.407923821715884,0.292077790514198,34210.5,0.228075662312997,0.46398268871721,0.869926772738204,0.489834689396875,68275,41.4659235032241
"florida,hernando",14,"florida","hernando","12053",-82.4348544285714,28.5386500714286,160394.079607143,9.31689866378571,0.313,"Southeast",61.4503941687233,72.7189972060881,30.7502035595968,72.8309341527452,199647,0.515500105162726,0.913520020276188,0.0523608726712948,0.0447115422174745,0.382596104360378,31830.3076923077,0.15070658907042,0.524522364591044,0.844060314656203,0.486438743080349,82746.1538461538,569.963568471215
"florida,highlands",11,"florida","highlands","12055",-81.3730042727273,27.3854682727273,89437.64292,8.10791109909091,0.28,"Southeast",61.6784663181005,74.1842190070945,32.5191372219948,74.0667725279736,153844,0.53653911809153,0.834014815465959,0.0954689582533037,0.114921993353544,0.346883228158406,28839.6666666667,0.168947503570772,0.498232575115687,0.759969682831044,0.474663286982763,69122.2222222222,122.311534042761
"florida,hillsborough",95,"florida","hillsborough","12057",-82.4120890105263,27.9262992105263,131033.056148421,9.83923822888421,0.239,"Southeast",62.1535502377867,73.444909787985,31.0041134981802,73.7202742203766,2044394,0.939595563409384,0.705010342645296,0.193243876590228,0.199713089612067,0.276439432336916,38540.5227272727,0.15206779912388,0.510816825765512,0.913629326440422,0.554578957891051,95522.3529411765,2321.49421349658
"florida,holmes",4,"florida","holmes","12059",-85.797213,30.850712,222930.46875,11.0859600675,0.321,"Southeast",58.7115864678352,69.4230179713037,30.0534032295935,72.1009178477401,30298,0.165135681779876,0.898210710217967,0.0690306712461854,0.011016366217051,0.381162181557712,27328.25,0.198248289572696,0.48056430115892,0.860153959737583,0.411886014978932,56275,40.5278447876259
"florida,indian river",16,"florida","indian river","12061",-80.5015784375,27.689508875,90971.2552375,8.186034871,0.282,"Southeast",63.584613386324,74.3175543459645,31.9049943107658,71.7554206301571,238818,0.897071165146553,0.801995021687804,0.147628700376201,0.0759058507465615,0.311384002907141,37738.9375,0.130225688960805,0.515979827436023,0.877166739017797,0.486523929340043,105631.25,771.349655825536
"florida,jackson",13,"florida","jackson","12063",-85.2123876923077,30.8061664615385,218607.312207692,10.9379954046154,0.278,"Southeast",58.392413553564,68.819048280507,30.0520998439998,72.7449227459727,48304,0.143499916411293,0.654211608688489,0.315954490175884,0.017837277763827,0.341831116486815,44177.0769230769,0.145404798106018,0.450670515633442,0.860572900539245,0.420244839765946,63808.3333333333,120.935644530149
"florida,jefferson",5,"florida","jefferson","12065",-83.9107794,30.4252034,171186.00356,10.3262692394,0.265,"Southeast",56.6097077440172,68.380890730436,30.0528465328214,70.1573680780492,32866,0,0.586823291227247,0.395465879231533,0.0126309718350476,0.358666909734019,32525.4,0.188486498638008,0.478266775515787,0.907156523833272,0.418609308896502,78120,50.0515995983688
"florida,lafayette",2,"florida","lafayette","12067",-83.255575,30.1393035,172432.5619,9.838208976,0.335,"Southeast",57.4996139243807,68.299101660323,30.047337597494,72.0963362961142,11152,0,0.744440459110473,0.182030129124821,0.107962697274032,0.400537634408602,30640,0.193465577596266,0.388629842180775,0.852797392721347,0.428025477707006,67800,25.0478943366298
"florida,lake",34,"florida","lake","12069",-81.7277786470588,28.7955704705882,140828.425455882,8.37200076764706,0.254,"Southeast",60.4434655637637,72.3574822702948,31.6387508405017,71.103747973146,427575,0.571265538784099,0.886616761120106,0.0677630380775375,0.0639369761302333,0.346645001936696,36654.1,0.113129209767299,0.508314236178421,0.856535603952901,0.506934423079872,98366.6666666667,365.042443997819
"florida,lee",48,"florida","lee","12071",-81.8781263125,26.5771057916667,67456.2012791667,8.983012463,0.261,"Southeast",63.0282374133817,74.0234283072437,30.0468978095456,70.9102128295691,687693,0.772201699613517,0.88368840162522,0.0572187550285875,0.0928927660324196,0.318993453317948,46411.119047619,0.0868038689285638,0.509875837982636,0.753575084605929,0.551393916853754,168257.142857143,1100.96601338082
"florida,leon",20,"florida","leon","12073",-84.2871925,30.46456355,171675.4656,11.166192074,0.19,"Southeast",56.4623861424644,68.3243808993544,30.055488086945,69.9637938707053,512254,0.896822701728065,0.593377732394818,0.359414576526816,0.0377019151847888,0.20305783927286,30456.25,0.263892930226148,0.525317054106935,0.919301651188009,0.678184674383519,83868.75,1390.41990145109
"florida,levy",10,"florida","levy","12075",-82.7276344,29.2848815,240811.36871,9.342421964,0.3,"Southeast",58.7157491279772,69.6986443393469,30.0568895545213,70.7996340334355,39252,0,0.893422494008753,0.0755995788666868,0.0294784050589559,0.380385722376836,27184.7,0.16860770620581,0.526988899850135,0.797318350862407,0.431528812296799,81690,40.1031728927454
"florida,liberty",4,"florida","liberty","12077",-84.9206675,30.246686,164080.182,9.979789463,0.302,"Southeast",59.5077945737002,69.4636683344786,30.0551415437477,73.4882719444214,14943,0,0.869741087203308,0.0907366007447905,0.0220192338132707,0.407261364694537,30748.75,0.176182742375403,0.454085237294027,0.751090830816459,0.390788768871424,69975,15.2976832360886
"florida,madison",5,"florida","madison","12079",-83.4082726,30.4823374,181577.82224,10.592299598,0.299,"Southeast",56.2911384196437,68.4949006929044,30.0514937550342,69.2631403348435,31859,0.13563838223632,0.668975462712996,0.30683162820239,0.0209810758394126,0.345996188173913,27593,0.19798584061896,0.493914013405012,0.838965143785134,0.387515363240703,49340,34.1910220461295
"florida,manatee",30,"florida","manatee","12081",-82.5217839,27.4603724666667,95149.7471126667,9.40748796656,0.248,"Southeast",62.464781087776,73.6601716525825,30.7813341684554,73.5735745845608,559675,0.900920019094072,0.899554402425214,0.0553860350421257,0.0777531292746208,0.304418670028253,43571.8928571429,0.0863928313366381,0.515935354108464,0.790317662098723,0.534912657943831,147860.714285714,2024.83380039938
"florida,marion",38,"florida","marion","12083",-82.1026083157895,29.1989837631579,197305.371236842,8.9338288856579,0.282,"Southeast",59.2970409881802,70.9870407018212,30.2143064358715,70.0273156372905,418521,0.465184454798806,0.83259904301696,0.125564123645904,0.0545231633428021,0.364903019861702,32435.4594594595,0.138491732653183,0.517792995031639,0.865046756141015,0.494563058488211,81200,430.108328489662
"florida,martin",12,"florida","martin","12085",-80.30685275,27.15114775,79390.8556716667,8.045245797,0.257,"Southeast",64.7270482854999,76.0653101494637,30.1246808945404,71.8357165575939,234635,0.900195419005248,0.88929008405739,0.0597465424728193,0.0757834633128213,0.287819655114121,42485,0.0901342597327936,0.5060036545385,0.824919757986102,0.510237940461595,140783.333333333,908.808486339525
"florida,miami-dade",124,"florida","miami-dade","12086",-80.3370719919355,25.7085520645161,50374.4644995968,8.6507768928374,0.196,"Southeast",65.4001138715497,75.9480415635947,30.0733273897216,72.035043475616,3574956,0.987544294902168,0.705170433690311,0.196010348001969,0.527742800597975,0.216844072940654,38133.9754098361,0.181007292277381,0.511412871458111,0.907702756476439,0.548986244616599,150704.918032787,6075.55984437172
"florida,monroe",11,"florida","monroe","12087",-81.0245018181818,24.8832254545455,41609.9645409091,5.676022156,0.249,"Southeast",67.0310153465128,77.2881562723988,30.0356800956783,71.8399505738663,91134,0.727543850927671,0.889534781337049,0.0591737003988773,0.102833384388372,0.299742672721036,39637.6,0.101626468646162,0.442133138028504,0.591603234914774,0.516633925700644,224540,581.195758577486
"florida,nassau",6,"florida","nassau","12089",-81.7290198333333,30.5964158333333,200720.113283333,10.239145455,0.27,"Southeast",58.8921002950506,69.6139866947129,30.0824512246674,73.4838241425003,68039,0.369393757565876,0.912554596916966,0.0621609948561396,0.0133883797142545,0.392182367373062,43782.3333333333,0.0924512769361375,0.50276708299606,0.905989524220767,0.502351260256543,109083.333333333,123.47452065336
"florida,okaloosa",18,"florida","okaloosa","12091",-86.5855502777778,30.6010868888889,223407.622077778,11.8862897355556,0.259,"Southeast",58.2604167028325,69.5578096133756,30.0515042392195,70.5979346716772,255619,0.763669618359083,0.841389256975176,0.0857501531920675,0.0394562010246151,0.279422186397444,40923.7222222222,0.0913279054587481,0.494176803471377,0.850188971412414,0.557882860621776,102688.235294118,902.04932801376
"florida,okeechobee",3,"florida","okeechobee","12093",-80.8415486666667,27.2945803333333,82393.5107033333,8.28460562066667,0.321,"Southeast",63.8794210504575,74.8038509129719,30.0852013850359,72.2592996787705,61526,0.538690327128769,0.817540091517843,0.051927311290386,0.153599719643588,0.345399081479192,30377,0.156769353767652,0.478354485456263,0.785342182613418,0.499945840103321,79900,44.4474340804662
"florida,orange",78,"florida","orange","12095",-81.3409072435897,28.5417557307692,137902.066048718,9.13902189937179,0.209,"Southeast",61.0398717227475,72.9348890645202,32.3242071479325,71.8828917649959,1828484,0.911992616061661,0.734739153246638,0.149682231940434,0.171526298062546,0.267781545346601,43103.1842105263,0.113639248666334,0.504460699244088,0.929483164401036,0.597317555873515,118352,2132.44432808104
"florida,osceola",16,"florida","osceola","12097",-81.316444125,28.194651,122232.877,8.7351138350625,0.246,"Southeast",61.5861958422628,73.2079798983796,32.4718985270902,72.34630005924,266082,0.684873539196937,0.825333709240693,0.0581946139619869,0.210990422666159,0.350193858842374,37863.25,0.128780715368584,0.507102376326697,0.828922743386104,0.61907699046095,112162.5,1371.83331837257
"florida,palm beach",75,"florida","palm beach","12099",-80.2367633733333,26.62824548,67699.2230590667,7.80783344118667,0.225,"Southeast",64.9549235058592,76.3190814986803,30.0979015103048,70.3936701677783,1787739,0.9726641236242,0.791521108263438,0.134949544249919,0.121748288550854,0.264599910667811,47344.5972222222,0.101134207712856,0.516580464957399,0.852271705672861,0.516605969930865,161444.472222222,2646.21175708726
"florida,pasco",35,"florida","pasco","12101",-82.4498992285714,28.2865407714286,137349.205262857,9.34620535828571,0.311,"Southeast",61.6775322733783,73.0131542492663,30.9218603695113,73.1397726490662,557653,0.747832144481623,0.920874327157552,0.0282570361511696,0.0668147534707533,0.368333000355287,34437.6551724138,0.11519087642698,0.51832169260113,0.85382903985084,0.496977719286131,81710.3448275862,1250.47781879202
"florida,pinellas",73,"florida","pinellas","12103",-82.7311503424658,27.897141890411,119984.440365753,10.3170239174219,0.282,"Southeast",62.2264793815944,73.4239137130157,30.8328271944676,73.7038935641944,1517427,0.999476718667953,0.871431642097265,0.0758590719988968,0.0460359402459191,0.285690458890388,39325.0704225352,0.0981722198723733,0.520419979454931,0.85768937823429,0.521575072879842,114219.718309859,3818.36907679179
"florida,polk",55,"florida","polk","12105",-81.7137172909091,28.0006748,118664.892652727,8.54252390061818,0.251,"Southeast",61.7457902026483,73.2791296393029,31.6264804292816,72.6224461322114,896559,0.743123074392938,0.779528697236166,0.148023724725781,0.0992180923162021,0.338076491383621,35948.4888888889,0.136810354025294,0.50439373643241,0.837932855605485,0.494345787901568,75886.6444444444,646.347899175383
"florida,putnam",20,"florida","putnam","12107",-81.73004385,29.6047173,192285.97484,9.04040199105,0.328,"Southeast",59.1626116147333,70.9447315588929,30.1174966560144,71.0933801065669,148125,0.295050199285268,0.820607705135398,0.120503394718379,0.0637344581398443,0.37954918673581,29431.7368421053,0.191300185876722,0.503863635649024,0.801910618462268,0.437322992019175,73805.2631578947,121.173006063778
"florida,santa rosa",10,"florida","santa rosa","12113",-87.0473706,30.6207411,271656.12865,11.02479115875,0.279,"Southeast",58.2894442106579,69.7485381036676,30.0491762540884,70.1692334373783,170665,0.654374042848817,0.912742236168081,0.0390125082811622,0.0225716958329745,0.29043316682777,42084.375,0.104080624920369,0.50013155407308,0.872595025646733,0.519993278632818,104675,309.092145565828
"florida,sarasota",32,"florida","sarasota","12115",-82.413623625,27.19584946875,82933.9403171875,9.43330293975,0.277,"Southeast",62.6855896416387,73.6324996750214,30.2696659943232,72.7140108382284,471829,0.939666036420047,0.918876029479737,0.0497803407637994,0.0471371740017389,0.294308867468977,42939.3448275862,0.0901984791230684,0.526153778590721,0.824224096001653,0.504294568386705,158789.655172414,1891.5195491631
"florida,seminole",26,"florida","seminole","12117",-81.2722073076923,28.7245706153846,138197.613092308,9.35107524080769,0.215,"Southeast",61.0023067851356,72.6447874055895,32.1455377618456,70.8458506400727,778345,0.926531906498796,0.819170672262237,0.100013925439118,0.104481598845533,0.237117677434077,52175.4615384615,0.0755690552913296,0.510469575261417,0.947233175564968,0.56943298023744,125900,2058.35914621162
"florida,st. johns",12,"florida","st. johns","12109",-81.4072269166667,29.9116479166667,195797.465191667,9.01637989458333,0.224,"Southeast",59.1333101545762,70.9647693405397,30.1333413603329,71.9701740184373,189671,0.632438738177839,0.898918133665665,0.0682264207853781,0.0306280470226892,0.260309342037898,53827.2727272727,0.0824432298931021,0.513682034253633,0.871412023084479,0.57178298490624,157881.818181818,450.748641974669
"florida,st. lucie",19,"florida","st. lucie","12111",-80.385008,27.383287,82541.38067,9.99260838884211,0.289,"Southeast",63.9071019918594,74.7139704399852,30.0799255668345,72.2451392570858,283475,0.85547226687475,0.738503412745189,0.196861967073918,0.0955586396092042,0.310075599403044,35229.3157894737,0.152865959618319,0.502496005241354,0.876730252093108,0.490036235257646,92257.8947368421,1308.53770073271
"florida,sumter",9,"florida","sumter","12119",-82.0858038888889,28.7874475555556,157460.611277778,8.80543169222222,0.287,"Southeast",60.5720704086798,72.3131469763729,30.9779509755716,71.3003789414301,56765,0.365024470655048,0.796994766658362,0.153113932975841,0.0653570602979949,0.39419130200128,29378.875,0.160397116091557,0.49176251090097,0.837208790223533,0.475656184218962,69000,89.1726314515362
"florida,suwannee",6,"florida","suwannee","12121",-82.9424785,30.1542006666667,174657.315616667,10.171651893,0.326,"Southeast",57.5650034076616,68.2762901176905,30.0580413892031,72.4843986873754,36574,0.0534621309905484,0.90534896870187,0.0580547645752997,0.0424364038633379,0.393107131430935,30726.4,0.168110611347009,0.503533428260561,0.83178654853352,0.504171524274799,70640,40.6237408686739
"florida,taylor",5,"florida","taylor","12123",-83.5352842,29.9805934,165787.07146,9.9434340558,0.319,"Southeast",57.0579809724062,67.8518429271733,30.0504944342799,72.0691139719381,22949,0.0937679577060107,0.834889094974957,0.151395243104402,0.0104522239776894,0.433727795650497,37721.75,0.141071986853268,0.539436349023107,0.667787711621028,0.28485668001095,65166.6666666667,22.346825470085
"florida,union",4,"florida","union","12125",-82.3177925,30.01667,189794.1232,9.7910245015,0.318,"Southeast",58.8746257042144,70.6850799291486,30.1039164819407,70.4494814345681,13490,0.351826973217476,0.79200558375535,0.164760933219713,0.0237482141754867,0.362395824651522,34625,0.147380053032587,0.359889816583238,0.90088879997815,0.57339776682133,64600,126.937709907623
"florida,volusia",47,"florida","volusia","12127",-81.1587308297872,29.0489516808511,140007.101459574,9.50944971982979,0.289,"Southeast",60.7745883990565,72.2635962908705,31.8855922904143,70.4191927673239,992882,0.821772280391356,0.834704647445548,0.113576401757715,0.075903338700114,0.325278367289932,33743.3333333333,0.136402270283382,0.509845990868826,0.872595938275835,0.492380117469699,85715.5555555556,1287.62905768744
"florida,wakulla",6,"florida","wakulla","12129",-84.3690298333333,30.1142216666667,155940.648233333,10.0787237756667,0.292,"Southeast",57.9564741829642,68.2669207334266,30.0537756706052,72.8351037480882,41927,0,0.879507317416921,0.0925015963398126,0.0123177570298294,0.336503020894013,33641,0.136196951016359,0.493298387851159,0.75305354700156,0.488359614223017,96900,52.8256998119498
"florida,walton",9,"florida","walton","12131",-86.1817082222222,30.6315653333333,221683.353177778,11.1077847733333,0.3,"Southeast",58.5790096923931,69.5277333695517,30.052102785098,71.4900834267636,77652,0.12213970126647,0.870015588817689,0.0724946751754649,0.0208908360472287,0.336831180276692,31031,0.152316456216876,0.497110953378987,0.768537714080334,0.47617603032931,78714.2857142857,42.351314855074
