"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"646","Schuyler County, IL","17169","Industrial Midwest","illinois","schuyler",1345,25,23.47294,1.06505618810426,2.69,0.256,6871,12.7266922475012,0.105482326709948,0.98391824676833,0.00578034682080925,0.0112538699751243,0.494741648588038,0.464365159952012,0.111876399769531,0.86631192858848,0.299890051850836,35376.3333333333,45083.3333333333
"647","Scott County, IL","17171","Industrial Midwest","illinois","scott",942,18,16.439784,1.09490489656068,2.21,0.233,5130,79.7358447771156,0,0.990739369783966,0.000224014336917563,0.00029868578255675,0.52086387931214,0.47211123994448,0.0912171529747124,0.924933982363406,0.342288100529455,35616.5,51250
"648","Shelby County, IL","17173","Industrial Midwest","illinois","shelby",4145,75,72.33854,1.03679172955385,2.87,0.248,22593,26.6597564732134,0.047010771633364,0.991254508519458,0.00190448506108218,0.00278438089404765,0.503911452849126,0.454234556348827,0.105036242652489,0.917133686212154,0.325073585057794,37122,59738.4615384615
"649","Stark County, IL","17175","Industrial Midwest","illinois","stark",1146,22,19.999992,1.10000044000018,5.12,0.243,6457,21.01826585332,0,0.989306544140553,0.00039308176100629,0.00462529170613629,0.507681789471417,0.408344287344294,0.154323360232133,0.934722474678267,0.287687485201099,32885.5,60166.6666666667
"650","Stephenson County, IL","17177","Industrial Midwest","illinois","stephenson",8611,153,150.279172,1.01810515698077,1.7,0.244,50150,235.842679898616,0.109981785192051,0.977433940242877,0.0102067934864715,0.00751873695661403,0.503286868719219,0.430904400209131,0.0487438820676586,0.933560437258497,0.323751757760742,43609.3076923077,82107.6923076923
"651","Tazewell County, IL","17179","Industrial Midwest","illinois","tazewell",20323,366,354.676996,1.03192483337713,3.05,0.258,221175,329.039639875709,0.501150301695605,0.978996995602438,0.00543043211033623,0.00784993461174812,0.50297808322941,0.371595834511738,0.054951413741974,0.944819158584892,0.386500328792893,46807.2222222222,89100
"652","Union County, IL","17181","Industrial Midwest","illinois","union",3157,54,55.095964,0.980108089224104,4.22,0.264,17889,42.895798011962,0.192814360098636,0.955782322792251,0.0048095326534682,0.0403566836526371,0.499959027558346,0.32408666878179,0.162020879143378,0.924442481575699,0.423966097644843,31738,55383.3333333333
"653","Vermilion County, IL","17183","Industrial Midwest","illinois","vermilion",12992,268,226.736384,1.18198938905191,3.35,0.285,84199,248.354192752039,0.237054554854309,0.958503098380664,0.0194473003599884,0.0151432734796266,0.503003352672259,0.405267828648004,0.0814312999862018,0.932001995158962,0.369325980816399,39786.7916666667,56545.8333333333
"654","Wabash County, IL","17185","Industrial Midwest","illinois","wabash",2174,31,37.940648,0.817065644213562,1.52,0.268,13192,118.345843407684,0.119515029202214,0.991012206131056,0.0013352754392672,0.00486410030249066,0.475389856359218,0.351021356897928,0.107957292241839,0.896978855110804,0.3820859005428,32296.1666666667,42116.6666666667
"655","Warren County, IL","17187","Industrial Midwest","illinois","warren",2955,64,51.57066,1.24101572483269,1.25,0.256,17351,21.4370134726586,0.103515625,0.990864180990421,0.00270983311518325,0.0105967374864497,0.501987284253745,0.475068232373923,0.072478806843083,0.912892763777643,0.273117748364905,37401.875,59900
"656","Washington County, IL","17189","Industrial Midwest","illinois","washington",2486,64,43.385672,1.47514137847168,2.43,0.242,14183,68.4235884994087,0.0557579102281089,0.983745835477042,0.00265801730044636,0.0055683781926748,0.511681960659558,0.354330990908161,0.0623827153372033,0.913058922603225,0.354983573692598,39388.7,65110
"657","Wayne County, IL","17191","Industrial Midwest","illinois","wayne",3216,49,56.125632,0.873041393992677,3.04,0.272,16822,19.8309585967299,0.0473822085440023,0.986572115862804,0.000290620407277293,0.0111126035228974,0.494204912061242,0.380936026642701,0.132559118300484,0.882470507578703,0.335743943760549,30102.6666666667,42700
"658","White County, IL","17193","Industrial Midwest","illinois","white",3049,68,53.211148,1.27792770041345,4.53,0.254,25062,30.0122683721752,0.128011564407324,0.971669176621742,0.00283197101040003,0.00448994999820863,0.513850507692755,0.362586562200511,0.137061815229862,0.857005291590966,0.388685910863549,28276.2727272727,36572.7272727273
"659","Whiteside County, IL","17195","Upper Midwest","illinois","whiteside",9937,193,173.420524,1.11290172321242,2.45,0.275,91654,131.003051434142,0.366672045110867,0.946269733838123,0.0286890451093318,0.0361931551876844,0.50738984756086,0.377853008471756,0.0972531443001441,0.94193968965103,0.392417986356135,40376.0769230769,73669.2307692308
"660","Will County, IL","17197","Industrial Midwest","illinois","will",56612,1033,987.992624,1.04555436438157,1.41,0.221,484577,1041.40197694132,0.841723637514002,0.848417842803403,0.0846892181605554,0.080635780459001,0.499809118479216,0.319563519112362,0.052373882230176,0.954246018931617,0.479111539215242,61559.4166666667,149991.666666667
"661","Williamson County, IL","17199","Industrial Midwest","illinois","williamson",10570,196,184.46764,1.06251698129818,2.91,0.263,57102,576.017628506902,0.580003723264652,0.925954791934467,0.0530539402873073,0.0130730357897926,0.519544462321809,0.351539505664806,0.180199596060562,0.901597869883605,0.428825537108093,28586,55960
"662","Winnebago County, IL","17201","Industrial Midwest","illinois","winnebago",38338,666,669.074776,0.99540443593109,1.13,0.261,449762,1477.69818113424,0.830306069079337,0.820002841309981,0.0800446591278379,0.056907145013404,0.516102554136717,0.355970259348049,0.10226010288836,0.948887166262233,0.478802882409384,43419.1851851852,92938.4615384615
"663","Woodford County, IL","17203","Industrial Midwest","illinois","woodford",5465,99,95.37518,1.03800590468086,1.7,0.226,33480,57.2085421121314,0.170509640003291,0.987305762245525,0.0017047032415624,0.00548769374479124,0.498812462922937,0.404711727163852,0.0496207708068267,0.944477019769952,0.36168539860823,49851.3333333333,96441.6666666667
"664","Adams County, IN","18001","Industrial Midwest","indiana","adams",4658,94,81.291416,1.15633365274385,6.68,0.279,78846,102.180715704191,0.399833528987234,0.97687840314238,0.00101399494238103,0.0269092588291691,0.505195631844525,0.432866532155856,0.104940419582458,0.960299580410213,0.381268215923642,39731,84357.1428571429
"665","Allen County, IN","18003","Industrial Midwest","indiana","allen",39951,675,697.224852,0.968123838477289,2.58,0.26,692410,1847.61657077019,0.81521531848615,0.807027658505299,0.113402802333998,0.067513723215647,0.481065234451348,0.346591379216087,0.148125191023405,0.898764696888742,0.530672140100016,38338.8867924528,73149.0566037736
"666","Bartholomew County, IN","18005","Industrial Midwest","indiana","bartholomew",9924,163,173.193648,0.941143060858675,2.28,0.256,111530,756.654098827216,0.332355661067428,0.971341801223366,0.00637690418161238,0.014668927713065,0.487893854820952,0.416975155379238,0.0686792270766061,0.939077990621972,0.424495352764627,40779.8,89940
"667","Benton County, IN","18007","Industrial Midwest","indiana","benton",1375,30,23.9965,1.25018231825475,2.07,0.273,17229,24.6707492242367,0,0.971445686210262,0.00105903757327063,0.0220756354528015,0.506504526120741,0.478506169106195,0.0524889234686324,0.936445569618945,0.376080693438568,39206.7142857143,76028.5714285714
"668","Blackford County, IN","18009","Industrial Midwest","indiana","blackford",2250,43,39.267,1.09506710469351,1.5,0.303,18261,78.3599474923035,0.4291211537524,0.984332954883641,0.000736169806545519,0.00758485637275935,0.503309646517278,0.508931949422667,0.0829767870335331,0.915557547949613,0.409947950777291,34714.3333333333,58866.6666666667
"669","Boone County, IN","18011","Industrial Midwest","indiana","boone",6103,128,106.509556,1.20177010220567,1.06,0.231,47513,112.334598710794,0.230268234719873,0.982398916461636,0.0029868364959307,0.00903990452138634,0.50772924530191,0.417175790032421,0.0646281602013484,0.950499514134725,0.421479360885772,50611.5,127550
"670","Brown County, IN","18013","Industrial Midwest","indiana","brown",2386,26,41.640472,0.624392538105716,2.14,0.261,18903,81.9236104352447,0,0.973970599200129,0.00483056961958927,0.00738347736623764,0.505305406173924,0.382819795727507,0.0844555553393903,0.814286637910336,0.436824238841955,43792,113766.666666667
"671","Carroll County, IN","18015","Industrial Midwest","indiana","carroll",2969,42,51.814988,0.810576275729331,2.1,0.284,26591,67.9727017464888,0.0950101711140362,0.985075473423544,0.00174265749490406,0.026258824076653,0.484087293729565,0.479796489451668,0.0640770590197216,0.933776408794264,0.344921855075549,45437.75,84000
"672","Cass County, IN","18017","Industrial Midwest","indiana","cass",5763,100,100.575876,0.994274213430664,1.81,0.279,70899,100.847537946365,0.162274762274762,0.968931566146793,0.00480406942398814,0.0276218334686633,0.52467291883817,0.466545982815358,0.083531243052487,0.941992129253274,0.399990172318708,37840.2222222222,67288.8888888889
"673","Clark County, IN","18019","Industrial Midwest","indiana","clark",13099,251,228.603748,1.0979697498223,2.38,0.302,370809,689.775208123503,0.540204465770769,0.916774847021663,0.0577111803995072,0.0131432742739918,0.507557554658909,0.3832669147529,0.0788007835762733,0.939801585915176,0.454885441072217,41854.4736842105,89905.2631578947
"674","Clay County, IN","18021","Industrial Midwest","indiana","clay",3963,86,69.162276,1.24345242773676,2.04,0.294,31122,562.21510131289,0.226443527837826,0.973495992970357,0.00737401972723305,0.0079658097703733,0.520737475156645,0.465205089900634,0.0681636183168289,0.901849514516204,0.389303336076464,35919.8888888889,69755.5555555556
"675","Clinton County, IN","18023","Industrial Midwest","indiana","clinton",4826,111,84.223352,1.31792427354352,1.77,0.29,59392,67.065394629387,0.17127750263863,0.975747528123092,0.000990656199676559,0.0284761309849993,0.507058583782153,0.504353301359468,0.0831633481774358,0.948397248205137,0.388749395868811,43781.375,88137.5
"676","Crawford County, IN","18025","Industrial Midwest","indiana","crawford",1496,23,26.108192,0.880949550240783,6.34,0.303,15014,40.2698827853407,0,0.992733078458526,0.00122463261021693,0.00289972596886119,0.525422277141373,0.461602051424034,0.20647749459442,0.834352159333214,0.342391074623305,30706.75,64625
"677","Daviess County, IN","18027","Industrial Midwest","indiana","daviess",4375,88,76.3525,1.15254903244818,7.94,0.315,27713,54.0850922515865,0.118596553352219,0.984849722579109,0.00110661844898598,0.0108356488231823,0.489877238047741,0.396742730486014,0.150766356279282,0.931705270129702,0.357423445627701,35407.1666666667,67216.6666666667
"678","Dearborn County, IN","18029","Industrial Midwest","indiana","dearborn",6064,81,105.828928,0.765386190059489,3.56,0.284,46828,144.232741149572,0.180305948197828,0.983800860566178,0.00282509518945239,0.00326226568326562,0.502882295300198,0.432563050086386,0.0715302936000565,0.946925432478569,0.40181573191394,48534,115816.666666667
"679","Decatur County, IN","18031","Industrial Midwest","indiana","decatur",3593,59,62.705036,0.940913262532853,2.43,0.276,56541,297.382746552307,0.282605420865003,0.982346014947213,0.00306974746663571,0.00360629193073729,0.498647266970286,0.477176416882827,0.0890120316074277,0.941448380222423,0.412419560682412,40147.8333333333,82883.3333333333
"680","De Kalb County, IN","18033","Industrial Midwest","indiana","dekalb",5075,82,88.5689,0.925832882648424,1.83,0.265,38564,117.79310039908,0.371472578325125,0.97904600445719,0.00186069364192461,0.0115556121981121,0.487273463216155,0.488177215698832,0.064839266667775,0.9291077775833,0.414256991291321,43785.8571428571,83285.7142857143
"681","Delaware County, IN","18035","Industrial Midwest","indiana","delaware",16315,300,284.72938,1.05363204878963,1.98,0.276,177884,562.606014103949,0.573067423784241,0.928485572048402,0.0506552491652043,0.00991778552116728,0.513470164252375,0.40699085184465,0.125585499549497,0.92080885255904,0.437829606126635,36945.6666666667,70816.6666666667
"682","Dubois County, IN","18037","Industrial Midwest","indiana","dubois",5819,101,101.553188,0.994552726399884,2.24,0.254,98765,91.6531997244638,0.275097638670263,0.988693741617687,0.000311083515731499,0.0133028453903629,0.499562197760361,0.486960400742242,0.0411039335846852,0.942697982547212,0.358096006913243,44071.4166666667,90408.3333333333
"683","Elkhart County, IN","18039","Industrial Midwest","indiana","elkhart",22226,437,387.888152,1.12661342643949,3.17,0.259,246491,571.660555521684,0.598177719288614,0.889524756182252,0.0380056868577789,0.0723570843175159,0.500792764916565,0.369610322409606,0.0738734490384454,0.954102004679136,0.468571084063718,45788.5384615385,101400
"684","Fayette County, IN","18041","Industrial Midwest","indiana","fayette",3968,84,69.249536,1.21300451745987,2.95,0.329,50517,99.3856796197238,0.451643230320856,0.980258619618782,0.00854184294290667,0.00920076599174152,0.514542168118566,0.500140487540208,0.0800459938375813,0.920329345001893,0.394702513554477,40815.6666666667,74800
"685","Floyd County, IN","18043","Industrial Midwest","indiana","floyd",8881,156,154.991212,1.00650867869851,1.17,0.281,125222,530.559861217026,0.606242774957052,0.961192010227407,0.0258774813532126,0.00897429876068635,0.51194573903718,0.331126300255419,0.0602912958747503,0.963741751920528,0.410250033827433,52773,120216.666666667
"686","Fountain County, IN","18045","Industrial Midwest","indiana","fountain",2905,50,50.69806,0.986231031325459,2.32,0.308,22148,93.3650008868327,0.127895780126318,0.989114311721949,8.9142449634516e-05,0.00698777942208813,0.489778888705813,0.500006802436305,0.091492106638024,0.889416508557379,0.384072257870662,37972.5,63100
"687","Franklin County, IN","18047","Industrial Midwest","indiana","franklin",3198,57,55.811496,1.02129496761742,2.74,0.273,16243,96.0618958363853,0.0855128198943276,0.987567286989189,9.61353585848876e-05,0.00185783528774674,0.496721835698068,0.444389755309592,0.0719196353048287,0.879516981588862,0.34866189455066,41970.5714285714,89514.2857142857
"688","Fulton County, IN","18049","Industrial Midwest","indiana","fulton",3232,65,56.404864,1.15238288669573,3.17,0.289,50017,484.048431681126,0.221430607010544,0.967751741228324,0.00427499178683349,0.0191300089509773,0.497926759680624,0.516756965933487,0.0703091474426248,0.886600113934404,0.390539578174548,38007.4285714286,72514.2857142857
"689","Gibson County, IN","18051","Industrial Midwest","indiana","gibson",5071,97,88.499092,1.09605644315537,2.27,0.293,35050,88.5207877354724,0.206334471426516,0.984420040665368,0.00802770138137011,0.00413760191969904,0.511582807800695,0.426121652855877,0.0701390381559741,0.922255797445523,0.367294911040749,39782.8181818182,72345.4545454545
"690","Grant County, IN","18053","Industrial Midwest","indiana","grant",11057,193,192.966764,1.00017223691433,2.32,0.292,72803,551.485944452397,0.401797564808752,0.953463636530284,0.0193728744018007,0.015706179190217,0.523126250145051,0.450454152501456,0.0932466595233128,0.943509907305396,0.389641021442059,38092.7272727273,67545.4545454545
"691","Greene County, IN","18055","Industrial Midwest","indiana","greene",5027,129,87.731204,1.47040042901953,2.95,0.315,46865,58.971611342034,0.2111668059694,0.98142732475681,0.00219005617736118,0.012622106524956,0.510586692259593,0.465949923309843,0.121464147667969,0.892208175956287,0.382397052534543,33064.8181818182,61636.3636363636
"692","Hamilton County, IN","18057","Industrial Midwest","indiana","hamilton",20245,301,353.31574,0.851929212097938,0.95,0.178,303651,801.49948279665,0.780767617928285,0.953266198087769,0.0106558172200258,0.015377934261923,0.516452605617939,0.251035907064605,0.0374027368704952,0.954650304209592,0.547522783158715,72611.2857142857,165057.142857143
"693","Hancock County, IN","18059","Industrial Midwest","indiana","hancock",8062,103,140.698024,0.732064296794957,2.08,0.264,90361,147.410128393728,0.395294735762912,0.969375826090348,0.0117287907034568,0.00504303195290917,0.481683880932752,0.404966139282534,0.0293691403227169,0.935378937270247,0.395572779370964,58615.25,125937.5
"694","Harrison County, IN","18061","Industrial Midwest","indiana","harrison",4854,92,84.712008,1.08603257285555,2.03,0.27,39077,336.773961503587,0.0245567745220571,0.980352925847454,0.00257875132232252,0.00848620959866154,0.486193458079378,0.432015264641235,0.0596364347111454,0.932515757785649,0.382786630066681,43673.5833333333,87683.3333333333
"695","Hendricks County, IN","18063","Industrial Midwest","indiana","hendricks",13724,270,239.511248,1.12729570011676,1.44,0.239,104741,655.695207478124,0.374451788164723,0.97410736079013,0.00670449157876152,0.00684534073290316,0.498813933135724,0.426594555911792,0.0411343827552701,0.949948885922136,0.442347262276194,51760.0833333333,118091.666666667
"696","Henry County, IN","18065","Industrial Midwest","indiana","henry",7731,130,134.921412,0.963523862320682,1.96,0.307,50259,604.054149297489,0.123792436485205,0.994559209306041,0.00154941918093157,0.0200798631465309,0.504570714601241,0.447944220293142,0.0670440839502636,0.933658250720829,0.33720853922865,42160.7857142857,80671.4285714286
"697","Howard County, IN","18067","Industrial Midwest","indiana","howard",12425,207,216.8411,0.95461607601142,3.1,0.272,232627,452.302935926404,0.648833994777327,0.923652766741301,0.0427391416392417,0.0181622093143253,0.513946827701987,0.386376764829299,0.0725714127547626,0.936109274226101,0.45321733903189,47772.2222222222,96244.4444444444
"698","Huntington County, IN","18069","Industrial Midwest","indiana","huntington",5355,102,93.45546,1.09142900800017,2.04,0.282,67585,87.7259755944631,0.265679439349994,0.97902563539652,0.00262489531062313,0.0107483513863408,0.503737232986134,0.467409011516685,0.0502294740727223,0.930559183971383,0.407271540493553,43141.4,85360
"699","Jackson County, IN","18071","Industrial Midwest","indiana","jackson",5819,132,101.553188,1.29981148400777,2.15,0.296,72180,58.1381272219408,0.227537161077029,0.980860794796607,0.00411805569132577,0.00844628936262718,0.492020154300567,0.472389632490433,0.080487080740206,0.910969389583088,0.411285423756557,37990.3333333333,83055.5555555556
"700","Jasper County, IN","18073","Industrial Midwest","indiana","jasper",4399,79,76.771348,1.02902973645845,2.18,0.281,39462,63.0189295751607,0.172773899511191,0.975848807642433,0.00148127458104384,0.030400284830596,0.494607764912572,0.489382183155641,0.0615445683692877,0.955704867458914,0.418464699646208,46218,105066.666666667
"701","Jay County, IN","18075","Industrial Midwest","indiana","jay",3264,70,56.963328,1.22886078566196,5.07,0.293,18576,408.625803776448,0.107814465408805,0.984996827238627,0.00134806692993253,0.010042530549068,0.527020792980393,0.495993654378696,0.136821847369014,0.925127544412048,0.342267241325748,35617.4,54480
"702","Jefferson County, IN","18077","Industrial Midwest","indiana","jefferson",4398,98,76.753896,1.27680815055955,2.66,0.293,30354,71.4015903375244,0.257763295798769,0.977587689416101,0.00789134562578773,0.010398187014613,0.492786499262486,0.461377365172737,0.086772558709824,0.894668731106225,0.478129365552532,38530.2,77900
"703","Jennings County, IN","18079","Industrial Midwest","indiana","jennings",3365,41,58.72598,0.698157782977823,2.28,0.318,45906,168.133395971871,0.303985783193704,0.97014676110334,0.00720667238465511,0.00803680762973368,0.482875932696232,0.498956567961103,0.0853289756857725,0.91012567552269,0.405026879674669,38995.5714285714,82014.2857142857
"704","Johnson County, IN","18081","Industrial Midwest","indiana","johnson",15606,315,272.355912,1.15657485709361,1.62,0.265,116567,464.182124675251,0.601596648440244,0.977862291684913,0.00825847786905136,0.0061556532763458,0.510334062712114,0.430734558664151,0.0619429040504098,0.939866577647632,0.46046708781822,52405,113300
"705","Knox County, IN","18083","Industrial Midwest","indiana","knox",5901,140,102.984252,1.35943114875467,2.08,0.307,44328,55.2937055198346,0.249515795414947,0.985534681506289,0.00249749360057038,0.00795099194292804,0.505908760886219,0.43858069354909,0.122489164618516,0.896031610430599,0.37063036366499,33300.8333333333,51541.6666666667
"706","Kosciusko County, IN","18085","Industrial Midwest","indiana","kosciusko",9806,171,171.134312,0.999215166155575,3.51,0.276,92332,279.080073760338,0.310051355872043,0.95650689281727,0.00331337537889861,0.0392335519102988,0.511262702991444,0.435483033151546,0.0654325816652607,0.870877124332496,0.431021274932865,43874.4,86586.6666666667
"707","Lagrange County, IN","18087","Industrial Midwest","indiana","lagrange",4066,65,70.959832,0.916011187850614,20.22,0.29,44857,95.606736867773,0.0937157049615897,0.963331669818661,0.00243641983388925,0.0342238968208788,0.494338681415642,0.345835708228284,0.0761847474375689,0.887104178414871,0.445276957236784,42498.6666666667,101800
"708","Lake County, IN","18089","Industrial Midwest","indiana","lake",64577,1173,1126.997804,1.04081835460258,2.45,0.298,652997,1995.56320772506,0.893512778907503,0.654439102096502,0.272039184308753,0.103660783294486,0.516852557580978,0.385516681048491,0.128101841969119,0.92867230640774,0.410452648844349,44574.3125,92800
"709","La Porte County, IN","18091","Industrial Midwest","indiana","laporte",15328,298,267.504256,1.11400096752106,2.85,0.289,196926,306.223656345512,0.277874662015835,0.914112096327555,0.0566293149881168,0.0146064384687775,0.487338079386501,0.468144656431936,0.0708330921477574,0.936817915048348,0.397546836707035,43748.0769230769,94353.8461538462
"710","Lawrence County, IN","18093","Industrial Midwest","indiana","lawrence",7280,142,127.05056,1.11766528223095,3.33,0.305,45892,634.062672402516,0.40659962282104,0.980531145126929,0.00597440584557478,0.00246212991574339,0.445661255778878,0.59655868932729,0.129689296246614,0.894433587184703,0.317662504132758,35121.5714285714,66985.7142857143
"711","Madison County, IN","18095","Industrial Midwest","indiana","madison",19540,329,341.01208,0.964775206790328,3.74,0.309,188920,848.644502518152,0.570668338990033,0.920095506726272,0.0603173463005879,0.0107624181077152,0.513366435519902,0.425776368263802,0.0815562340485498,0.935087718905373,0.391181969928215,40983.6470588235,81111.7647058823
"712","Marion County, IN","18097","Industrial Midwest","indiana","marion",93826,1813,1637.451352,1.10720846624578,1.64,0.288,1292944,2760.31475502549,0.982179514718729,0.719991290969327,0.22609090687353,0.0342493874635599,0.484524430737437,0.298165389446945,0.13343098829377,0.895980406525489,0.606720779197192,40047.2203389831,108457.627118644
"713","Marshall County, IN","18099","Industrial Midwest","indiana","marshall",6567,153,114.607284,1.33499368155343,4.16,0.261,88890,218.15966372524,0.231248458913274,0.950614809602027,0.00235668028978545,0.0484180692215714,0.50832294197921,0.422930186961224,0.067240632013678,0.907510769516468,0.436853519300202,41341.6666666667,83311.1111111111
"714","Martin County, IN","18101","Industrial Midwest","indiana","martin",1595,15,27.83594,0.538871688902908,3.19,0.303,13630,28.6181403511868,0.0933906230254013,0.993007393221403,0.000456680584551148,0.00051370897550528,0.487735222070174,0.419124780657439,0.11848237698248,0.841268253510337,0.380044497042027,35790.25,57250
"715","Miami County, IN","18103","Industrial Midwest","indiana","miami",4901,84,85.532252,0.982085681550861,2.34,0.303,63719,127.651748948406,0.18334255864556,0.965257532032314,0.00829129129184072,0.0116631906591989,0.481037111407808,0.486810196606587,0.0617143450407634,0.89617562396347,0.399973238749566,41937.1,69370
"716","Monroe County, IN","18105","Industrial Midwest","indiana","monroe",12946,182,225.933592,0.805546436848576,1.56,0.221,206122,1308.61801568051,0.583419444708795,0.936533056833919,0.0237530454940858,0.0172060976048024,0.513493311371806,0.258791881064726,0.141431939027342,0.849959019885512,0.536652373978367,33943.8333333333,105009.090909091
"717","Montgomery County, IN","18107","Industrial Midwest","indiana","montgomery",5605,119,97.81846,1.21653929125443,2.23,0.278,37922,228.955085465064,0.0549405399719956,0.978681902727427,0.00329744546794648,0.00566374204561239,0.498558640116422,0.505167047584342,0.0875163583794247,0.906751211800007,0.401884220902247,40004.5454545455,76972.7272727273
"718","Morgan County, IN","18109","Industrial Midwest","indiana","morgan",8156,151,142.338512,1.06085133164804,1.24,0.295,72892,1189.16192499718,0.354666710421794,0.989836042769542,0.000769801349180437,0.00465348985797619,0.50776743176294,0.447006628974254,0.080629554981189,0.906618102944761,0.396161463367328,44805.5,98762.5
"719","Newton County, IN","18111","Industrial Midwest","indiana","newton",2163,40,37.748676,1.0596398135924,2.76,0.294,23421,632.097542090565,0.0558897243107769,0.96859778915226,0.00102401397823139,0.0196887079905354,0.493056020397752,0.456495905260949,0.075123504157759,0.915350244776505,0.415965912201614,41903.6666666667,81977.7777777778
"720","Noble County, IN","18113","Industrial Midwest","indiana","noble",5593,106,97.609036,1.08596503299141,3.77,0.279,53640,105.145088501816,0.13434101924287,0.959996743092977,0.00263754309779175,0.0498072143265243,0.48885542925652,0.46378130971076,0.068379675949278,0.909033822428983,0.439709112008791,44365.5,90390
"721","Ohio County, IN","18115","Industrial Midwest","indiana","ohio",906,10,15.811512,0.632450584106061,2.86,0.281,4859,82.7943231592047,0,0.986416958221856,0.00411607326610414,0.00740893187898745,0.513274336283186,0.453341546042501,0.0692595673876872,0.910611854684512,0.433595800524934,42344,97300
"722","Orange County, IN","18117","Industrial Midwest","indiana","orange",3011,63,52.547972,1.19890449816027,4.92,0.311,18651,48.0761793460672,0.324080239263585,0.970092795833992,0.00393990475300797,0.00884479825182302,0.503727477406405,0.446775226784096,0.124241713077812,0.916234376654121,0.405932121868849,32992.25,64225
"723","Owen County, IN","18119","Industrial Midwest","indiana","owen",3086,71,53.856872,1.31830901727824,3.53,0.32,21523,56.8379405772352,0,0.975260489145116,0.00444812971255742,0.0107565516434519,0.49464612342155,0.415773735581583,0.108983435439621,0.830797110010207,0.419179573078921,34535.2857142857,80128.5714285714
"724","Parke County, IN","18121","Industrial Midwest","indiana","parke",2626,39,45.828952,0.850990439406077,3.38,0.322,18497,47.8368021364782,0.0395761673190211,0.97673591807192,0.00689572060957938,0.0033226491249959,0.491128196147557,0.535986944986773,0.157208632637165,0.849034346759072,0.379722360502789,34434,58000
"725","Perry County, IN","18123","Industrial Midwest","indiana","perry",2903,52,50.663156,1.02638690728229,3.87,0.306,18548,37.8163493422106,0.116958757890037,0.987612197300906,0.00405964431635564,0.00175952211578506,0.491322786451838,0.491629715538195,0.0880378536518458,0.83942583581091,0.359492505801644,37085.3333333333,65222.2222222222
"726","Pike County, IN","18125","Industrial Midwest","indiana","pike",2131,39,37.190212,1.04866301918365,2.37,0.29,12302,30.8682334216226,0.073574080323996,0.967569891479819,0.00569617879776502,0.00357402747024525,0.481886005111902,0.41545569076454,0.0532579069851121,0.91397690535503,0.368470513842291,38758,61400
"727","Porter County, IN","18127","Industrial Midwest","indiana","porter",18777,331,327.696204,1.01008188669772,1.86,0.268,209674,527.346815257547,0.638470257025146,0.963126822014386,0.00863484111201842,0.0320025130622938,0.510606458277388,0.380549713148365,0.0583209679341195,0.914229981838278,0.423441908498239,54026.3,137320
"728","Posey County, IN","18129","Industrial Midwest","indiana","posey",3551,67,61.972052,1.0811325079247,2.5,0.272,24095,48.9169857011077,0.0947543536740762,0.989390902743343,0.00426443912098717,0.00220279588094544,0.499705664668564,0.430369315582445,0.0726514350880634,0.858480800734603,0.340536990873902,41747.1666666667,77033.3333333333
"729","Pulaski County, IN","18131","Industrial Midwest","indiana","pulaski",2185,42,38.13262,1.10141920486974,1.86,0.274,14387,30.432714225999,0.072813578826237,0.959428894959275,0.0241991406918746,0.0124343735289543,0.497255765615257,0.461219646899046,0.0777815005560314,0.868428021801854,0.403647069282874,35836.6,67680
"730","Putnam County, IN","18133","Industrial Midwest","indiana","putnam",4984,89,86.980768,1.02321469500016,1.83,0.286,54485,63.3270838340284,0.121250501605136,0.966938611122351,0.0140770833468926,0.00785775674496057,0.490551057771178,0.496568229149612,0.0761880929341816,0.924095529196358,0.423798992106058,38907.125,86125
"731","Randolph County, IN","18135","Industrial Midwest","indiana","randolph",4311,99,75.235572,1.31586691465574,3.08,0.296,27963,357.658833332989,0.192282107414437,0.984955659590117,0.000982338675918431,0.00685296523093441,0.509084975224255,0.496554850309147,0.112148431861106,0.929221972363998,0.374693981099684,34386.1111111111,62200
"732","Ripley County, IN","18137","Industrial Midwest","indiana","ripley",3950,73,68.9354,1.05896244890144,3.25,0.284,52305,370.881384963529,0.113204010870584,0.989208296503254,0.00024685435641642,0.0046651537860454,0.509525950138869,0.489887741461965,0.0828920201812987,0.930329562360985,0.392500459466944,41795.4545454545,93709.0909090909
"733","Rush County, IN","18139","Industrial Midwest","indiana","rush",2750,40,47.993,0.833454878836497,2.91,0.296,17628,1528.26750097034,0.0914101173331339,0.987465091949047,0.00216960311225826,0.00451727307960424,0.501791383416206,0.544149956340768,0.0602448585182815,0.951385333496841,0.370070381329223,37651.1428571429,76571.4285714286
"734","St. Joseph County, IN","18141","Industrial Midwest","indiana","st. joseph",34679,656,605.217908,1.08390712060688,2.68,0.264,373209,2220.48626389096,0.821988251962084,0.786362275144151,0.157368811876036,0.0454728153763297,0.514010666347056,0.331356219953638,0.143428803166337,0.906713329365083,0.438946508181476,36779.7037037037,82465.3846153846
